,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
92,Genoa,Fiorentina,2,1,H,2009-2010
93,Juventus,Sampdoria,5,1,H,2009-2010
94,Lazio,Cagliari,0,1,A,2009-2010
95,Livorno,Atalanta,1,0,H,2009-2010
96,Napoli,Milan,2,2,D,2009-2010
97,Parma,Bari,2,0,H,2009-2010
98,Udinese,Roma,2,1,H,2009-2010
99,Inter,Palermo,5,3,H,2009-2010
100,Juventus,Napoli,2,3,A,2009-2010
101,Milan,Parma,2,0,H,2009-2010
102,Cagliari,Atalanta,3,0,H,2009-2010
103,Chievo,Udinese,1,1,D,2009-2010
104,Fiorentina,Catania,3,1,H,2009-2010
105,Livorno,Inter,0,2,A,2009-2010
106,Palermo,Genoa,0,0,D,2009-2010
107,Roma,Bologna,2,1,H,2009-2010
108,Sampdoria,Bari,0,0,D,2009-2010
109,Siena,Lazio,1,1,D,2009-2010
110,Atalanta,Juventus,2,5,A,2009-2010
111,Catania,Napoli,0,0,D,2009-2010
112,Bari,Livorno,1,0,H,2009-2010
113,Bologna,Palermo,3,1,H,2009-2010
114,Cagliari,Sampdoria,2,0,H,2009-2010
115,Genoa,Siena,4,2,H,2009-2010
116,Inter,Roma,1,1,D,2009-2010
117,Lazio,Milan,1,2,A,2009-2010
118,Parma,Chievo,2,0,H,2009-2010
119,Udinese,Fiorentina,0,1,A,2009-2010
120,Bologna,Inter,1,3,A,2009-2010
121,Fiorentina,Parma,2,3,A,2009-2010
122,Juventus,Udinese,1,0,H,2009-2010
123,Livorno,Genoa,2,1,H,2009-2010
124,Milan,Cagliari,4,3,H,2009-2010
125,Napoli,Lazio,0,0,D,2009-2010
126,Palermo,Catania,1,1,D,2009-2010
127,Roma,Bari,3,1,H,2009-2010
128,Sampdoria,Chievo,2,1,H,2009-2010
129,Siena,Atalanta,0,2,A,2009-2010
130,Genoa,Sampdoria,3,0,H,2009-2010
131,Udinese,Livorno,2,0,H,2009-2010
132,Atalanta,Roma,1,2,A,2009-2010
133,Bari,Siena,2,1,H,2009-2010
134,Cagliari,Juventus,2,0,H,2009-2010
135,Catania,Milan,0,2,A,2009-2010
136,Chievo,Palermo,1,0,H,2009-2010
137,Inter,Fiorentina,1,0,H,2009-2010
138,Lazio,Bologna,0,0,D,2009-2010
139,Parma,Napoli,1,1,D,2009-2010
140,Juventus,Inter,2,1,H,2009-2010
141,Milan,Sampdoria,3,0,H,2009-2010
142,Bologna,Udinese,2,1,H,2009-2010
143,Fiorentina,Atalanta,2,0,H,2009-2010
144,Genoa,Parma,2,2,D,2009-2010
145,Livorno,Chievo,0,2,A,2009-2010
146,Napoli,Bari,3,2,H,2009-2010
147,Palermo,Cagliari,2,1,H,2009-2010
148,Roma,Lazio,1,0,H,2009-2010
149,Siena,Catania,3,2,H,2009-2010
150,Bari,Juventus,3,1,H,2009-2010
151,Cagliari,Napoli,3,3,D,2009-2010
152,Atalanta,Inter,1,1,D,2009-2010
153,Catania,Livorno,0,1,A,2009-2010
154,Chievo,Fiorentina,2,1,H,2009-2010
155,Lazio,Genoa,1,0,H,2009-2010
156,Milan,Palermo,0,2,A,2009-2010
157,Parma,Bologna,2,1,H,2009-2010
158,Sampdoria,Roma,0,0,D,2009-2010
159,Siena,Udinese,2,1,H,2009-2010
160,Inter,Lazio,1,0,H,2009-2010
161,Juventus,Catania,1,2,A,2009-2010
162,Livorno,Sampdoria,3,1,H,2009-2010
163,Napoli,Chievo,2,0,H,2009-2010
164,Palermo,Siena,1,0,H,2009-2010
165,Roma,Parma,2,0,H,2009-2010
166,Atalanta,Napoli,0,2,A,2009-2010
167,Bari,Udinese,2,0,H,2009-2010
168,Cagliari,Roma,2,2,D,2009-2010
169,Catania,Bologna,1,0,H,2009-2010
170,Chievo,Inter,0,1,A,2009-2010
171,Lazio,Livorno,4,1,H,2009-2010
172,Milan,Genoa,5,2,H,2009-2010
173,Parma,Juventus,1,2,A,2009-2010
174,Sampdoria,Palermo,1,1,D,2009-2010
175,Siena,Fiorentina,1,5,A,2009-2010
176,Inter,Siena,4,3,H,2009-2010
177,Roma,Chievo,1,0,H,2009-2010
178,Bologna,Cagliari,0,1,A,2009-2010
179,Fiorentina,Bari,2,1,H,2009-2010
180,Genoa,Catania,2,0,H,2009-2010
181,Juventus,Milan,0,3,A,2009-2010
182,Livorno,Parma,2,1,H,2009-2010
183,Napoli,Sampdoria,1,0,H,2009-2010
184,Palermo,Atalanta,1,0,H,2009-2010
185,Udinese,Lazio,1,1,D,2009-2010
186,Bari,Inter,2,2,D,2009-2010
187,Cagliari,Livorno,3,0,H,2009-2010
188,Atalanta,Lazio,3,0,H,2009-2010
189,Chievo,Juventus,1,0,H,2009-2010
190,Fiorentina,Bologna,1,2,A,2009-2010
191,Milan,Siena,4,0,H,2009-2010
192,Napoli,Palermo,0,0,D,2009-2010
193,Parma,Udinese,0,0,D,2009-2010
194,Roma,Genoa,3,0,H,2009-2010
195,Sampdoria,Catania,1,1,D,2009-2010
196,Bologna,Atalanta,2,2,D,2009-2010
197,Genoa,Bari,1,1,D,2009-2010
198,Catania,Parma,3,0,H,2009-2010
199,Juventus,Roma,1,2,A,2009-2010
200,Bologna,Bari,2,1,H,2009-2010
201,Genoa,Atalanta,2,0,H,2009-2010
202,Inter,Milan,2,0,H,2009-2010
203,Lazio,Chievo,1,1,D,2009-2010
204,Livorno,Napoli,0,2,A,2009-2010
205,Palermo,Fiorentina,3,0,H,2009-2010
206,Siena,Cagliari,1,1,D,2009-2010
207,Udinese,Sampdoria,2,3,A,2009-2010
208,Bari,Palermo,4,2,H,2009-2010
209,Napoli,Genoa,0,0,D,2009-2010
210,Cagliari,Fiorentina,2,2,D,2009-2010
211,Catania,Udinese,1,1,D,2009-2010
212,Chievo,Bologna,1,1,D,2009-2010
213,Juventus,Lazio,1,1,D,2009-2010
214,Milan,Livorno,1,1,D,2009-2010
215,Roma,Siena,2,1,H,2009-2010
216,Sampdoria,Atalanta,2,0,H,2009-2010
217,Livorno,Juventus,1,1,D,2009-2010
218,Palermo,Parma,2,1,H,2009-2010
219,Atalanta,Bari,1,0,H,2009-2010
220,Bologna,Milan,0,0,D,2009-2010
221,Fiorentina,Roma,0,1,A,2009-2010
222,Genoa,Chievo,1,0,H,2009-2010
223,Inter,Cagliari,3,0,H,2009-2010
224,Lazio,Catania,0,1,A,2009-2010
225,Siena,Sampdoria,1,2,A,2009-2010
226,Udinese,Napoli,3,1,H,2009-2010
227,Parma,Inter,1,1,D,2009-2010
228,Milan,Udinese,3,2,H,2009-2010
229,Roma,Palermo,4,1,H,2009-2010
230,Sampdoria,Fiorentina,2,0,H,2009-2010
231,Cagliari,Bari,3,1,H,2009-2010
232,Catania,Atalanta,0,0,D,2009-2010
233,Chievo,Siena,0,1,A,2009-2010
234,Juventus,Genoa,3,2,H,2009-2010
235,Livorno,Bologna,0,1,A,2009-2010
236,Napoli,Inter,0,0,D,2009-2010
237,Parma,Lazio,0,2,A,2009-2010
238,Genoa,Udinese,3,0,H,2009-2010
239,Inter,Sampdoria,0,0,D,2009-2010
240,Atalanta,Chievo,0,1,A,2009-2010
241,Bari,Milan,0,2,A,2009-2010
242,Bologna,Juventus,1,2,A,2009-2010
243,Cagliari,Parma,2,0,H,2009-2010
244,Fiorentina,Livorno,2,1,H,2009-2010
245,Palermo,Lazio,3,1,H,2009-2010
246,Roma,Catania,1,0,H,2009-2010
247,Siena,Napoli,0,0,D,2009-2010
248,Fiorentina,Milan,1,2,A,2009-2010
249,Udinese,Cagliari,2,1,H,2009-2010
250,Catania,Bari,4,0,H,2009-2010
251,Lazio,Fiorentina,1,1,D,2009-2010
252,Chievo,Cagliari,2,1,H,2009-2010
253,Genoa,Bologna,3,4,A,2009-2010
254,Juventus,Palermo,0,2,A,2009-2010
255,Livorno,Siena,1,2,A,2009-2010
256,Milan,Atalanta,3,1,H,2009-2010
257,Napoli,Roma,2,2,D,2009-2010
258,Parma,Sampdoria,1,0,H,2009-2010
259,Udinese,Inter,2,3,A,2009-2010
260,Fiorentina,Juventus,1,2,A,2009-2010
261,Roma,Milan,0,0,D,2009-2010
262,Atalanta,Udinese,0,0,D,2009-2010
263,Bari,Chievo,1,0,H,2009-2010
264,Bologna,Napoli,2,1,H,2009-2010
265,Cagliari,Catania,2,2,D,2009-2010
266,Inter,Genoa,0,0,D,2009-2010
267,Palermo,Livorno,1,0,H,2009-2010
268,Sampdoria,Lazio,2,1,H,2009-2010
269,Siena,Parma,1,1,D,2009-2010
270,Catania,Inter,3,1,H,2009-2010
271,Napoli,Fiorentina,1,3,A,2009-2010
272,Bologna,Sampdoria,1,1,D,2009-2010
273,Genoa,Cagliari,5,3,H,2009-2010
274,Juventus,Siena,3,3,D,2009-2010
275,Lazio,Bari,0,2,A,2009-2010
276,Livorno,Roma,3,3,D,2009-2010
277,Milan,Chievo,1,0,H,2009-2010
278,Parma,Atalanta,1,0,H,2009-2010
279,Udinese,Palermo,3,2,H,2009-2010
280,Fiorentina,Genoa,3,0,H,2009-2010
281,Palermo,Inter,1,1,D,2009-2010
282,Roma,Udinese,4,2,H,2009-2010
283,Atalanta,Livorno,3,0,H,2009-2010
284,Bari,Parma,1,1,D,2009-2010
285,Cagliari,Lazio,0,2,A,2009-2010
286,Chievo,Catania,1,1,D,2009-2010
287,Milan,Napoli,1,1,D,2009-2010
288,Sampdoria,Juventus,1,0,H,2009-2010
289,Siena,Bologna,1,0,H,2009-2010
290,Atalanta,Cagliari,3,1,H,2009-2010
291,Bari,Sampdoria,2,1,H,2009-2010
292,Bologna,Roma,0,2,A,2009-2010
293,Catania,Fiorentina,1,0,H,2009-2010
294,Genoa,Palermo,2,2,D,2009-2010
295,Inter,Livorno,3,0,H,2009-2010
296,Lazio,Siena,2,0,H,2009-2010
297,Parma,Milan,1,0,H,2009-2010
298,Udinese,Chievo,0,0,D,2009-2010
299,Napoli,Juventus,3,1,H,2009-2010
300,Palermo,Bologna,3,1,H,2009-2010
301,Roma,Inter,2,1,H,2009-2010
302,Chievo,Parma,0,0,D,2009-2010
303,Fiorentina,Udinese,4,1,H,2009-2010
304,Juventus,Atalanta,2,1,H,2009-2010
305,Livorno,Bari,1,1,D,2009-2010
306,Milan,Lazio,1,1,D,2009-2010
307,Napoli,Catania,1,0,H,2009-2010
308,Sampdoria,Cagliari,1,1,D,2009-2010
309,Siena,Genoa,0,0,D,2009-2010
310,Atalanta,Siena,2,0,H,2009-2010
311,Bari,Roma,0,1,A,2009-2010
312,Cagliari,Milan,2,3,A,2009-2010
313,Catania,Palermo,2,0,H,2009-2010
314,Chievo,Sampdoria,1,2,A,2009-2010
315,Genoa,Livorno,1,1,D,2009-2010
316,Inter,Bologna,3,0,H,2009-2010
317,Lazio,Napoli,1,1,D,2009-2010
318,Parma,Fiorentina,1,1,D,2009-2010
319,Udinese,Juventus,3,0,H,2009-2010
320,Fiorentina,Inter,2,2,D,2009-2010
321,Napoli,Parma,2,3,A,2009-2010
322,Bologna,Lazio,2,3,A,2009-2010
323,Juventus,Cagliari,1,0,H,2009-2010
324,Livorno,Udinese,0,2,A,2009-2010
325,Milan,Catania,2,2,D,2009-2010
326,Palermo,Chievo,3,1,H,2009-2010
327,Roma,Atalanta,2,1,H,2009-2010
328,Sampdoria,Genoa,1,0,H,2009-2010
329,Siena,Bari,3,2,H,2009-2010
330,Inter,Juventus,2,0,H,2009-2010
331,Chievo,Livorno,2,0,H,2009-2010
332,Atalanta,Fiorentina,2,1,H,2009-2010
333,Bari,Napoli,1,2,A,2009-2010
334,Cagliari,Palermo,2,2,D,2009-2010
335,Catania,Siena,2,2,D,2009-2010
336,Lazio,Roma,1,2,A,2009-2010
337,Parma,Genoa,2,3,A,2009-2010
338,Sampdoria,Milan,2,1,H,2009-2010
339,Udinese,Bologna,1,1,D,2009-2010
340,Inter,Atalanta,3,1,H,2009-2010
341,Palermo,Milan,3,1,H,2009-2010
342,Bologna,Parma,2,1,H,2009-2010
343,Fiorentina,Chievo,0,2,A,2009-2010
344,Genoa,Lazio,1,2,A,2009-2010
345,Juventus,Bari,3,0,H,2009-2010
346,Livorno,Catania,3,1,H,2009-2010
347,Napoli,Cagliari,0,0,D,2009-2010
348,Roma,Sampdoria,1,2,A,2009-2010
349,Udinese,Siena,4,1,H,2009-2010
350,Milan,Fiorentina,1,0,H,2009-2010
351,Parma,Roma,1,2,A,2009-2010
352,Atalanta,Bologna,1,1,D,2009-2010
353,Bari,Genoa,3,0,H,2009-2010
354,Cagliari,Udinese,2,2,D,2009-2010
355,Catania,Juventus,1,1,D,2009-2010
356,Chievo,Napoli,1,2,A,2009-2010
357,Lazio,Inter,0,2,A,2009-2010
358,Sampdoria,Livorno,2,0,H,2009-2010
359,Siena,Palermo,1,2,A,2009-2010
360,Bologna,Catania,1,1,D,2009-2010
361,Fiorentina,Siena,1,1,D,2009-2010
362,Genoa,Milan,1,0,H,2009-2010
363,Inter,Chievo,4,3,H,2009-2010
364,Juventus,Parma,2,3,A,2009-2010
365,Livorno,Lazio,1,2,A,2009-2010
366,Napoli,Atalanta,2,0,H,2009-2010
367,Palermo,Sampdoria,1,1,D,2009-2010
368,Roma,Cagliari,2,1,H,2009-2010
369,Udinese,Bari,3,3,D,2009-2010
370,Lazio,Udinese,3,1,H,2009-2010
371,Milan,Juventus,3,0,H,2009-2010
372,Atalanta,Palermo,1,2,A,2009-2010
373,Bari,Fiorentina,2,0,H,2009-2010
374,Cagliari,Bologna,1,1,D,2009-2010
375,Catania,Genoa,1,0,H,2009-2010
376,Chievo,Roma,0,2,A,2009-2010
377,Parma,Livorno,4,1,H,2009-2010
378,Sampdoria,Napoli,1,0,H,2009-2010
379,Siena,Inter,0,1,A,2009-2010
0,Roma,Cesena,0,0,D,2010-2011
1,Udinese,Genoa,0,1,A,2010-2011
2,Bari,Juventus,1,0,H,2010-2011
3,Chievo,Catania,2,1,H,2010-2011
4,Fiorentina,Napoli,1,1,D,2010-2011
5,Milan,Lecce,4,0,H,2010-2011
6,Palermo,Cagliari,0,0,D,2010-2011
7,Parma,Brescia,2,0,H,2010-2011
8,Sampdoria,Lazio,2,0,H,2010-2011
9,Bologna,Inter,0,0,D,2010-2011
10,Cagliari,Roma,5,1,H,2010-2011
11,Cesena,Milan,2,0,H,2010-2011
12,Inter,Udinese,2,1,H,2010-2011
13,Brescia,Palermo,3,2,H,2010-2011
14,Catania,Parma,2,1,H,2010-2011
15,Genoa,Chievo,1,3,A,2010-2011
16,Juventus,Sampdoria,3,3,D,2010-2011
17,Lazio,Bologna,3,1,H,2010-2011
18,Lecce,Fiorentina,1,0,H,2010-2011
19,Napoli,Bari,2,2,D,2010-2011
20,Fiorentina,Lazio,1,2,A,2010-2011
21,Milan,Catania,1,1,D,2010-2011
22,Bari,Cagliari,0,0,D,2010-2011
23,Cesena,Lecce,1,0,H,2010-2011
24,Chievo,Brescia,0,1,A,2010-2011
25,Palermo,Inter,1,2,A,2010-2011
26,Parma,Genoa,1,1,D,2010-2011
27,Roma,Bologna,2,2,D,2010-2011
28,Sampdoria,Napoli,1,2,A,2010-2011
29,Udinese,Juventus,0,4,A,2010-2011
30,Bologna,Udinese,2,1,H,2010-2011
31,Brescia,Roma,2,1,H,2010-2011
32,Cagliari,Sampdoria,0,0,D,2010-2011
33,Catania,Cesena,2,0,H,2010-2011
34,Genoa,Fiorentina,1,1,D,2010-2011
35,Inter,Bari,4,0,H,2010-2011
36,Lazio,Milan,1,1,D,2010-2011
37,Lecce,Parma,1,1,D,2010-2011
38,Napoli,Chievo,1,3,A,2010-2011
39,Juventus,Palermo,1,3,A,2010-2011
40,Milan,Genoa,1,0,H,2010-2011
41,Roma,Inter,1,0,H,2010-2011
42,Bari,Brescia,2,1,H,2010-2011
43,Catania,Bologna,1,1,D,2010-2011
44,Cesena,Napoli,1,4,A,2010-2011
45,Chievo,Lazio,0,1,A,2010-2011
46,Fiorentina,Parma,2,0,H,2010-2011
47,Juventus,Cagliari,4,2,H,2010-2011
48,Palermo,Lecce,2,2,D,2010-2011
49,Sampdoria,Udinese,0,0,D,2010-2011
50,Parma,Milan,0,1,A,2010-2011
51,Udinese,Cesena,1,0,H,2010-2011
52,Bologna,Sampdoria,1,1,D,2010-2011
53,Chievo,Cagliari,0,0,D,2010-2011
54,Fiorentina,Palermo,1,2,A,2010-2011
55,Genoa,Bari,2,1,H,2010-2011
56,Inter,Juventus,0,0,D,2010-2011
57,Lazio,Brescia,1,0,H,2010-2011
58,Lecce,Catania,1,0,H,2010-2011
59,Napoli,Roma,2,0,H,2010-2011
60,Milan,Chievo,3,1,H,2010-2011
61,Roma,Genoa,2,1,H,2010-2011
62,Bari,Lazio,0,2,A,2010-2011
63,Brescia,Udinese,0,1,A,2010-2011
64,Cagliari,Inter,0,1,A,2010-2011
65,Catania,Napoli,1,1,D,2010-2011
66,Cesena,Parma,1,1,D,2010-2011
67,Juventus,Lecce,4,0,H,2010-2011
68,Palermo,Bologna,4,1,H,2010-2011
69,Sampdoria,Fiorentina,2,1,H,2010-2011
70,Fiorentina,Bari,2,1,H,2010-2011
71,Bologna,Juventus,0,0,D,2010-2011
72,Chievo,Cesena,2,1,H,2010-2011
73,Genoa,Catania,1,0,H,2010-2011
74,Inter,Sampdoria,1,1,D,2010-2011
75,Lazio,Cagliari,2,1,H,2010-2011
76,Lecce,Brescia,2,1,H,2010-2011
77,Parma,Roma,0,0,D,2010-2011
78,Udinese,Palermo,2,1,H,2010-2011
79,Napoli,Milan,1,2,A,2010-2011
80,Genoa,Inter,0,1,A,2010-2011
81,Milan,Juventus,1,2,A,2010-2011
82,Roma,Lecce,2,0,H,2010-2011
83,Bari,Udinese,0,2,A,2010-2011
84,Brescia,Napoli,0,1,A,2010-2011
85,Cagliari,Bologna,2,0,H,2010-2011
86,Catania,Fiorentina,0,0,D,2010-2011
87,Cesena,Sampdoria,0,1,A,2010-2011
88,Palermo,Lazio,0,1,A,2010-2011
89,Parma,Chievo,0,0,D,2010-2011
90,Bologna,Lecce,2,0,H,2010-2011
91,Inter,Brescia,1,1,D,2010-2011
92,Bari,Milan,2,3,A,2010-2011
93,Fiorentina,Chievo,1,0,H,2010-2011
94,Juventus,Cesena,3,1,H,2010-2011
95,Lazio,Roma,0,2,A,2010-2011
96,Napoli,Parma,2,0,H,2010-2011
97,Palermo,Genoa,1,0,H,2010-2011
98,Sampdoria,Catania,0,0,D,2010-2011
99,Udinese,Cagliari,1,1,D,2010-2011
100,Brescia,Juventus,1,1,D,2010-2011
101,Cagliari,Napoli,0,1,A,2010-2011
102,Catania,Udinese,1,0,H,2010-2011
103,Cesena,Lazio,1,0,H,2010-2011
104,Chievo,Bari,0,0,D,2010-2011
105,Genoa,Bologna,1,0,H,2010-2011
106,Lecce,Inter,1,1,D,2010-2011
107,Milan,Palermo,3,1,H,2010-2011
108,Roma,Fiorentina,3,2,H,2010-2011
109,Parma,Sampdoria,1,0,H,2010-2011
110,Fiorentina,Cesena,1,0,H,2010-2011
111,Juventus,Roma,1,1,D,2010-2011
112,Bari,Parma,0,1,A,2010-2011
113,Bologna,Brescia,1,0,H,2010-2011
114,Cagliari,Genoa,0,1,A,2010-2011
115,Inter,Milan,0,1,A,2010-2011
116,Lazio,Napoli,2,0,H,2010-2011
117,Palermo,Catania,3,1,H,2010-2011
118,Sampdoria,Chievo,0,0,D,2010-2011
119,Udinese,Lecce,4,0,H,2010-2011
120,Milan,Fiorentina,1,0,H,2010-2011
121,Roma,Udinese,2,0,H,2010-2011
122,Brescia,Cagliari,1,2,A,2010-2011
123,Catania,Bari,1,0,H,2010-2011
124,Cesena,Palermo,1,2,A,2010-2011
125,Chievo,Inter,2,1,H,2010-2011
126,Genoa,Juventus,0,2,A,2010-2011
127,Lecce,Sampdoria,2,3,A,2010-2011
128,Napoli,Bologna,4,1,H,2010-2011
129,Parma,Lazio,1,1,D,2010-2011
130,Juventus,Fiorentina,1,1,D,2010-2011
131,Sampdoria,Milan,1,1,D,2010-2011
132,Bari,Cesena,1,1,D,2010-2011
133,Brescia,Genoa,0,0,D,2010-2011
134,Cagliari,Lecce,3,2,H,2010-2011
135,Inter,Parma,5,2,H,2010-2011
136,Lazio,Catania,1,1,D,2010-2011
137,Palermo,Roma,3,1,H,2010-2011
138,Udinese,Napoli,3,1,H,2010-2011
139,Lazio,Inter,3,1,H,2010-2011
140,Chievo,Roma,2,2,D,2010-2011
141,Milan,Brescia,3,0,H,2010-2011
142,Catania,Juventus,1,3,A,2010-2011
143,Cesena,Bologna,0,2,A,2010-2011
144,Fiorentina,Cagliari,1,0,H,2010-2011
145,Lecce,Genoa,1,3,A,2010-2011
146,Parma,Udinese,2,1,H,2010-2011
147,Sampdoria,Bari,3,0,H,2010-2011
148,Napoli,Palermo,1,0,H,2010-2011
149,Bologna,Chievo,2,1,H,2010-2011
150,Genoa,Napoli,0,1,A,2010-2011
151,Palermo,Parma,3,1,H,2010-2011
152,Udinese,Fiorentina,2,1,H,2010-2011
153,Bologna,Milan,0,3,A,2010-2011
154,Brescia,Sampdoria,1,0,H,2010-2011
155,Cagliari,Catania,3,0,H,2010-2011
156,Juventus,Lazio,2,1,H,2010-2011
157,Lecce,Chievo,3,2,H,2010-2011
158,Roma,Bari,1,0,H,2010-2011
159,Cesena,Cagliari,1,0,H,2010-2011
160,Milan,Roma,0,1,A,2010-2011
161,Bari,Palermo,1,1,D,2010-2011
162,Catania,Brescia,1,0,H,2010-2011
163,Chievo,Juventus,1,1,D,2010-2011
164,Lazio,Udinese,3,2,H,2010-2011
165,Napoli,Lecce,1,0,H,2010-2011
166,Parma,Bologna,0,0,D,2010-2011
167,Bologna,Fiorentina,1,1,D,2010-2011
168,Brescia,Cesena,1,2,A,2010-2011
169,Cagliari,Milan,0,1,A,2010-2011
170,Genoa,Lazio,0,0,D,2010-2011
171,Inter,Napoli,3,1,H,2010-2011
172,Juventus,Parma,1,4,A,2010-2011
173,Lecce,Bari,0,1,A,2010-2011
174,Palermo,Sampdoria,3,0,H,2010-2011
175,Roma,Catania,4,2,H,2010-2011
176,Udinese,Chievo,2,0,H,2010-2011
177,Bari,Bologna,0,2,A,2010-2011
178,Catania,Inter,1,2,A,2010-2011
179,Cesena,Genoa,0,0,D,2010-2011
180,Chievo,Palermo,0,0,D,2010-2011
181,Fiorentina,Brescia,3,2,H,2010-2011
182,Lazio,Lecce,1,2,A,2010-2011
183,Milan,Udinese,4,4,D,2010-2011
184,Napoli,Juventus,3,0,H,2010-2011
185,Parma,Cagliari,1,2,A,2010-2011
186,Sampdoria,Roma,2,1,H,2010-2011
187,Inter,Bologna,4,1,H,2010-2011
188,Napoli,Fiorentina,0,0,D,2010-2011
189,Brescia,Parma,2,0,H,2010-2011
190,Cagliari,Palermo,3,1,H,2010-2011
191,Catania,Chievo,1,1,D,2010-2011
192,Cesena,Roma,0,1,A,2010-2011
193,Genoa,Udinese,2,4,A,2010-2011
194,Juventus,Bari,2,1,H,2010-2011
195,Lazio,Sampdoria,1,0,H,2010-2011
196,Lecce,Milan,1,1,D,2010-2011
197,Inter,Cesena,3,2,H,2010-2011
198,Chievo,Genoa,0,0,D,2010-2011
199,Palermo,Brescia,1,0,H,2010-2011
200,Parma,Catania,2,0,H,2010-2011
201,Roma,Cagliari,3,0,H,2010-2011
202,Bari,Napoli,0,2,A,2010-2011
203,Bologna,Lazio,3,1,H,2010-2011
204,Fiorentina,Lecce,1,1,D,2010-2011
205,Milan,Cesena,2,0,H,2010-2011
206,Sampdoria,Juventus,0,0,D,2010-2011
207,Udinese,Inter,3,1,H,2010-2011
208,Catania,Milan,0,2,A,2010-2011
209,Lazio,Fiorentina,2,0,H,2010-2011
210,Brescia,Chievo,0,3,A,2010-2011
211,Cagliari,Bari,2,1,H,2010-2011
212,Genoa,Parma,3,1,H,2010-2011
213,Inter,Palermo,3,2,H,2010-2011
214,Juventus,Udinese,1,2,A,2010-2011
215,Lecce,Cesena,1,1,D,2010-2011
216,Napoli,Sampdoria,4,0,H,2010-2011
217,Milan,Lazio,0,0,D,2010-2011
218,Cesena,Catania,1,1,D,2010-2011
219,Chievo,Napoli,2,0,H,2010-2011
220,Fiorentina,Genoa,1,0,H,2010-2011
221,Palermo,Juventus,2,1,H,2010-2011
222,Parma,Lecce,0,1,A,2010-2011
223,Roma,Brescia,1,1,D,2010-2011
224,Sampdoria,Cagliari,0,1,A,2010-2011
225,Udinese,Bologna,1,1,D,2010-2011
226,Bari,Inter,0,3,A,2010-2011
227,Cagliari,Juventus,1,3,A,2010-2011
228,Udinese,Sampdoria,2,0,H,2010-2011
229,Bologna,Catania,1,0,H,2010-2011
230,Brescia,Bari,2,0,H,2010-2011
231,Genoa,Milan,1,1,D,2010-2011
232,Inter,Roma,5,3,H,2010-2011
233,Lazio,Chievo,1,1,D,2010-2011
234,Lecce,Palermo,2,4,A,2010-2011
235,Napoli,Cesena,2,0,H,2010-2011
236,Parma,Fiorentina,1,1,D,2010-2011
237,Milan,Parma,4,0,H,2010-2011
238,Roma,Napoli,0,2,A,2010-2011
239,Bari,Genoa,0,0,D,2010-2011
240,Brescia,Lazio,0,2,A,2010-2011
241,Cagliari,Chievo,4,1,H,2010-2011
242,Catania,Lecce,3,2,H,2010-2011
243,Cesena,Udinese,0,3,A,2010-2011
244,Juventus,Inter,1,0,H,2010-2011
245,Palermo,Fiorentina,2,4,A,2010-2011
246,Sampdoria,Bologna,3,1,H,2010-2011
247,Fiorentina,Inter,1,2,A,2010-2011
248,Sampdoria,Genoa,0,1,A,2010-2011
249,Bologna,Palermo,1,0,H,2010-2011
250,Inter,Cagliari,1,0,H,2010-2011
251,Chievo,Milan,1,2,A,2010-2011
252,Fiorentina,Sampdoria,0,0,D,2010-2011
253,Genoa,Roma,4,3,H,2010-2011
254,Lazio,Bari,1,0,H,2010-2011
255,Lecce,Juventus,2,0,H,2010-2011
256,Napoli,Catania,1,0,H,2010-2011
257,Parma,Cesena,2,2,D,2010-2011
258,Udinese,Brescia,0,0,D,2010-2011
259,Bologna,Roma,0,1,A,2010-2011
260,Juventus,Bologna,0,2,A,2010-2011
261,Bari,Fiorentina,1,1,D,2010-2011
262,Brescia,Lecce,2,2,D,2010-2011
263,Cagliari,Lazio,1,0,H,2010-2011
264,Catania,Genoa,2,1,H,2010-2011
265,Cesena,Chievo,1,0,H,2010-2011
266,Palermo,Udinese,0,7,A,2010-2011
267,Roma,Parma,2,2,D,2010-2011
268,Sampdoria,Inter,0,2,A,2010-2011
269,Milan,Napoli,3,0,H,2010-2011
270,Lecce,Roma,1,2,A,2010-2011
271,Juventus,Milan,0,1,A,2010-2011
272,Bologna,Cagliari,2,2,D,2010-2011
273,Chievo,Parma,0,0,D,2010-2011
274,Fiorentina,Catania,3,0,H,2010-2011
275,Inter,Genoa,5,2,H,2010-2011
276,Lazio,Palermo,2,0,H,2010-2011
277,Napoli,Brescia,0,0,D,2010-2011
278,Sampdoria,Cesena,2,3,A,2010-2011
279,Udinese,Bari,1,0,H,2010-2011
280,Brescia,Inter,1,1,D,2010-2011
281,Cesena,Juventus,2,2,D,2010-2011
282,Cagliari,Udinese,0,4,A,2010-2011
283,Catania,Sampdoria,1,0,H,2010-2011
284,Chievo,Fiorentina,0,1,A,2010-2011
285,Genoa,Palermo,1,0,H,2010-2011
286,Lecce,Bologna,0,1,A,2010-2011
287,Milan,Bari,1,1,D,2010-2011
288,Parma,Napoli,1,3,A,2010-2011
289,Roma,Lazio,2,0,H,2010-2011
290,Lazio,Cesena,1,0,H,2010-2011
291,Palermo,Milan,1,0,H,2010-2011
292,Bari,Chievo,1,2,A,2010-2011
293,Bologna,Genoa,1,1,D,2010-2011
294,Fiorentina,Roma,2,2,D,2010-2011
295,Inter,Lecce,1,0,H,2010-2011
